	AD_T10_1	AD_T10_2	AD_T10_3	AD_T12_1	AD_T12_2	AD_T12_3	AD_T3_1	AD_T3_2	AD_T3_3	AD_T5_1	AD_T5_2	AD_T5_3	AD_T8_1	AD_T8_2	AD_T8_3	UB_T10_1	UB_T10_2	UB_T10_3	UB_T12_1	UB_T12_2	UB_T12_3	UB_T3_1	UB_T3_2	UB_T3_3	UB_T5_1	UB_T5_2	UB_T5_3	UB_T8_1	UB_T8_2	UB_T8_3
ENSG00000135966	672	490	635	718	265	506	730	729	515	680	748	614	706	419	584	679	665	454	696	596	717	888	642	631	978	916	910	812	812	830
ENSG00000138600	943	960	1209	1093	1006	1044	892	1147	863	1083	1299	1025	1115	1017	1043	696	849	1003	897	885	1077	985	1107	963	1096	1008	1029	993	842	1089
ENSG00000187766	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230682	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251201	3	3	1	3	0	1	3	0	5	0	3	1	0	3	3	1	6	0	2	0	0	1	0	10	9	2	3	2	1	7
ENSG00000234511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000274605	86	76	94	125	124	93	153	169	216	109	74	102	119	94	97	58	83	96	53	51	95	112	61	61	52	73	60	76	108	80
ENSG00000253047	0	0	2	0	3	0	0	0	0	4	2	0	6	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
ENSG00000135898	0	1	0	0	0	0	2	1	0	1	0	3	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	1	0	0
ENSG00000230311	65	57	34	40	46	45	51	45	51	40	52	33	30	36	44	28	30	21	35	42	25	35	31	26	33	40	48	57	41	30
ENSG00000117595	0	0	1	0	6	0	0	0	0	7	0	0	1	1	1	41	13	11	23	4	18	5	1	1	55	9	4	55	13	4
ENSG00000174332	103	84	99	128	75	113	37	60	50	168	111	177	95	108	76	164	129	28	160	76	16	164	178	102	190	204	96	194	151	67
ENSG00000100557	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201207	0	0	1	6	2	0	1	1	0	4	0	8	3	0	1	0	2	2	0	0	1	0	1	0	0	2	3	2	6	1
ENSG00000253437	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000219188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000176142	786	656	707	749	572	626	613	642	728	650	715	686	691	665	648	867	847	684	746	619	819	642	755	748	864	810	840	837	797	775
ENSG00000180979	315	236	345	318	290	313	382	328	369	368	347	372	290	320	368	304	278	334	348	287	262	333	275	243	379	355	301	343	326	315
ENSG00000073614	770	608	601	786	413	677	746	820	616	845	994	733	780	705	802	629	608	528	822	467	798	734	732	789	1158	792	900	954	567	980
ENSG00000164402	1398	1373	1332	1519	1239	1383	1067	1120	1328	1426	1462	1737	1335	1295	1120	2348	2072	1893	2052	1542	2358	1710	1795	1577	2178	1945	1676	2137	2262	1909
ENSG00000250538	0	0	0	0	0	7	2	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116785	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000223946	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000237976	3	3	0	1	3	2	0	2	2	0	1	5	0	1	0	0	2	0	5	2	3	2	2	0	0	3	0	0	3	0
ENSG00000115112	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0
ENSG00000243797	2	1	1	0	5	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	2	2	2	1	6	0	1
ENSG00000105639	50	54	61	52	31	41	3	6	0	16	19	22	22	15	29	87	47	35	96	56	52	20	11	21	71	24	43	69	36	44
ENSG00000117862	1077	1163	1396	1171	1291	1036	1214	1309	1600	876	714	858	877	987	890	1018	1313	1039	983	1110	899	1160	1148	1096	1002	1147	911	983	1286	807
ENSG00000131408	2362	2468	2225	2193	2457	2096	1654	1655	2157	2120	1984	2228	1942	2190	2103	2662	2317	2721	2214	1887	2271	1486	1630	1733	1740	1942	1769	2145	2407	1975
ENSG00000119919	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0
ENSG00000283341	8	3	3	12	2	12	7	12	5	17	11	10	3	23	2	2	4	7	3	5	6	14	10	4	5	4	4	10	1	10
ENSG00000158296	266	205	236	222	132	188	78	62	50	133	107	105	187	121	113	126	123	96	122	124	132	68	37	25	73	95	79	141	136	92
ENSG00000008086	82	61	61	99	37	111	42	63	49	92	112	84	77	74	98	47	42	61	96	61	165	77	75	113	139	100	129	107	42	147
ENSG00000235989	0	0	0	0	1	0	0	2	1	3	2	2	0	0	2	0	0	0	1	0	2	0	0	0	4	3	0	0	0	4
ENSG00000143207	621	701	827	661	709	775	733	819	674	710	833	637	642	722	713	665	752	710	569	617	751	632	591	656	747	728	713	718	831	808
ENSG00000165861	484	448	493	419	327	361	178	167	158	681	695	664	296	385	458	580	495	391	482	351	497	295	317	340	550	564	468	504	572	439
ENSG00000231964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000159200	1063	828	1069	897	756	723	1226	1203	1111	725	734	651	944	897	954	716	870	808	886	1208	809	771	650	572	828	739	944	930	853	821
ENSG00000226644	11	18	5	14	34	20	0	0	1	4	2	2	5	7	7	5	0	4	3	0	1	0	0	1	0	0	0	2	1	0
ENSG00000267365	2	5	4	6	4	8	4	2	4	9	5	3	4	6	1	0	2	3	0	3	1	0	0	0	1	0	3	0	1	2
ENSG00000114378	25	18	45	40	22	28	19	13	7	77	50	57	19	16	23	95	38	24	53	28	11	18	38	5	54	38	14	56	46	10
ENSG00000112499	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000073146	6	6	10	5	9	7	4	5	0	1	6	5	2	6	3	12	4	12	4	10	4	5	6	5	3	3	15	16	7	3
ENSG00000273384	3	17	11	11	21	6	22	13	17	24	13	15	14	24	8	3	1	6	4	5	7	3	4	1	4	5	3	2	13	5
ENSG00000116459	4287	3712	4387	4380	5398	3600	3970	4364	4732	3755	3405	2866	3598	3685	3520	2646	3012	4070	3069	3129	3381	3828	3277	3032	3122	3087	3377	3230	3139	2972
ENSG00000260836	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107669	442	384	472	625	386	464	693	663	554	549	530	413	528	441	526	168	242	301	314	250	453	365	410	366	495	420	449	406	244	451
ENSG00000162894	2	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	9	0	0	0	0	1	0	0	0
ENSG00000204604	120	114	168	128	106	175	135	192	160	83	99	60	169	117	223	39	74	200	171	94	183	139	152	224	125	116	208	126	58	192
ENSG00000126233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249084	0	0	0	1	0	0	2	1	1	5	0	0	3	1	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000235790	9	5	1	5	5	5	5	4	6	11	7	14	1	6	4	5	4	2	2	3	3	3	2	1	3	3	0	2	1	6
ENSG00000257199	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000196152	135	118	94	148	101	78	110	50	95	141	103	154	113	93	61	113	81	73	88	85	90	102	88	58	116	117	106	95	94	96
ENSG00000226363	0	12	0	0	30	3	1	0	10	5	2	18	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239486	2	0	0	0	0	0	0	1	2	0	2	1	0	7	4	1	0	0	1	2	0	1	2	0	1	1	0	0	2	1
ENSG00000280021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000101773	262	235	249	437	290	335	857	962	856	332	319	225	365	403	367	103	138	323	270	266	398	726	623	544	434	376	484	354	140	508
ENSG00000251323	0	1	0	1	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	3	4	0	0	1
ENSG00000261089	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0
ENSG00000206992	0	1	0	0	1	1	0	2	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000105835	1221	976	1075	1079	741	680	1163	1095	1135	1397	1074	837	1179	1010	933	630	1055	720	1149	1138	837	1159	1500	1515	1349	1350	1493	1468	887	886
ENSG00000261408	3	4	1	5	0	6	1	5	3	4	10	3	1	1	4	4	7	6	4	0	7	4	3	6	9	4	10	2	5	5
ENSG00000228951	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103184	3	7	0	2	8	1	0	2	2	22	21	22	6	5	11	1	1	0	0	0	0	0	0	2	0	0	1	0	2	0
ENSG00000240160	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	4	1	0	0	0	1	1	4	0	1	0
ENSG00000221978	2378	1823	1873	2407	1616	1951	1238	1440	1270	1552	1728	1506	1634	1524	1534	1913	1733	1768	1835	1371	1733	1115	1312	1240	2016	1696	1779	1492	1558	1463
ENSG00000250722	44	32	34	25	18	27	61	86	84	61	74	61	30	85	77	1	4	3	2	0	0	2	4	8	0	3	1	2	2	2
ENSG00000234450	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000125885	343	290	280	486	347	357	885	871	916	314	284	277	466	433	345	100	137	193	210	193	327	596	632	372	440	406	303	247	148	331
ENSG00000147256	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227344	3	3	0	3	5	3	12	3	2	6	3	3	4	2	2	0	5	6	7	6	4	7	4	8	5	5	0	3	1	5
ENSG00000141255	4	7	8	4	5	8	5	5	1	4	5	0	3	1	2	0	2	0	0	0	0	2	1	0	3	2	0	0	3	0
ENSG00000166143	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0
ENSG00000175906	639	703	665	587	586	639	498	580	773	692	656	746	576	718	644	692	744	798	439	563	567	272	414	360	358	504	309	474	764	356
ENSG00000183134	47	25	55	157	81	59	48	88	50	897	1604	1020	45	27	71	31	8	12	35	0	21	5	6	6	31	5	4	20	9	16
ENSG00000231032	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258405	15	6	15	12	5	4	3	6	5	7	8	9	3	3	15	39	16	22	39	16	28	38	10	20	51	7	33	32	9	27
ENSG00000200026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000122406	16609	17124	17630	16066	21244	15802	16684	18449	21279	17188	16799	15596	13282	16258	15411	17051	17363	20168	14999	15649	15572	16909	15164	14619	15452	16903	16650	16042	19435	14914
ENSG00000226497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000232249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000105514	625	520	642	591	303	560	182	142	101	563	512	520	446	302	393	707	537	264	665	383	353	155	121	92	401	315	112	421	407	263
ENSG00000135677	4366	3861	4268	4235	3085	3892	1949	1962	1895	3786	3552	4075	3525	4348	4028	3116	3630	2229	2810	2524	2941	2168	2638	2936	3389	3117	3037	3618	4163	3150
ENSG00000244541	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145386	176	394	444	641	521	666	3366	4299	3843	1224	1266	1076	760	809	544	327	455	707	456	733	816	2120	2889	1640	1247	1285	1080	585	513	739
ENSG00000204308	490	502	512	439	556	487	544	607	719	657	575	645	395	493	436	622	439	685	453	410	511	489	558	468	570	579	493	484	495	540
ENSG00000119616	868	860	831	886	785	774	1096	1205	1309	866	814	800	814	991	860	688	824	955	809	791	800	1114	1128	948	925	1009	890	816	904	885
ENSG00000134186	613	442	422	798	505	583	983	1068	933	714	760	508	758	673	689	326	414	512	598	590	732	808	852	784	888	643	841	766	443	813
ENSG00000249673	402	332	304	385	302	295	198	243	230	230	203	202	283	248	269	326	314	328	290	216	262	261	305	250	330	324	288	374	392	224
ENSG00000212445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000186466	61	20	17	50	34	21	42	24	10	90	81	34	56	13	35	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0
ENSG00000241207	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168148	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0
ENSG00000069493	8	1	10	12	6	4	6	15	1	15	18	3	12	14	13	9	14	11	24	30	23	20	21	9	29	26	38	32	14	16
ENSG00000123146	4164	4484	4530	4328	3419	4053	3352	3762	2776	4055	5343	4438	3672	3887	4398	2138	1762	1796	1970	1713	2110	1649	1153	1803	2140	1494	1966	2143	1825	2030
ENSG00000273819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000177301	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267002	64	45	40	54	40	31	42	47	33	62	88	65	90	77	53	31	48	42	38	23	41	36	58	42	63	55	76	62	41	62
ENSG00000263120	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233718	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281731	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000170873	851	649	569	1013	449	577	633	255	294	613	521	530	920	791	561	224	232	272	238	267	390	163	219	234	300	324	373	292	326	370
ENSG00000224160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000261446	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167693	806	1103	855	1205	1131	760	647	620	810	1265	1102	1430	663	775	636	4751	3619	3073	4061	2849	3104	3414	3073	2875	4447	4215	3355	3745	3875	2655
ENSG00000263465	812	684	772	769	709	603	760	721	645	947	991	886	774	751	715	721	640	727	703	590	680	792	747	759	1057	977	1000	787	735	727
ENSG00000279957	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	1	3	0	2	0	0	0
ENSG00000230899	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000013297	12577	13882	13684	13283	15224	14493	7635	11797	9511	12211	12990	11445	9601	10790	11325	3381	4591	1198	2835	5159	849	6634	4112	4406	6599	4547	5936	2666	4399	1430
ENSG00000214176	166	107	117	172	90	102	48	50	59	172	167	145	87	116	112	205	115	129	190	131	111	77	109	96	206	154	175	158	118	141
ENSG00000277498	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0
ENSG00000162066	333	312	251	378	376	320	361	326	423	426	253	344	302	382	351	257	289	214	191	218	190	235	242	173	179	196	163	166	309	190
ENSG00000267405	0	0	2	0	0	0	2	2	4	4	1	0	0	0	0	2	4	8	1	2	13	18	12	5	8	11	14	5	7	10
ENSG00000225760	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000138768	2850	2305	2074	3122	1790	2271	1302	1589	1307	1749	1958	1320	2931	2376	2685	1143	1375	1744	2770	1979	2683	1696	2015	2153	2569	2064	3002	3292	1111	2869
ENSG00000230309	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSG00000171680	1791	858	1118	1819	775	1319	511	187	185	1021	619	504	1441	673	857	708	505	531	589	327	615	220	237	218	474	451	400	542	473	463
ENSG00000106610	85	75	107	72	102	61	83	83	155	75	67	79	59	83	57	123	114	153	122	110	160	96	131	122	102	139	152	116	146	127
ENSG00000137692	1434	1547	1529	1502	1760	1413	1781	1825	2111	1277	1148	1127	1397	1568	1449	1033	1095	1279	1043	1142	1059	1309	1255	1269	1244	1299	1243	1086	1292	1201
ENSG00000261587	0	2	0	1	0	2	0	2	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	2	2	1	0	0	0
ENSG00000177257	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262118	1	0	1	5	0	3	0	3	0	3	1	2	2	0	0	4	0	0	0	1	1	3	8	1	2	3	7	0	0	2
ENSG00000212402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000117505	1435	1558	1672	1596	1806	1564	1975	2415	2184	1395	1563	1268	1700	1672	1792	1271	1388	1671	1573	1459	1628	1865	2096	1798	1871	1814	1859	1848	1466	1730
ENSG00000227533	2	5	3	2	10	8	0	0	0	5	7	4	1	2	2	10	10	15	9	4	6	4	1	2	12	9	10	7	8	3
ENSG00000252755	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080823	688	955	1095	837	1251	1314	316	517	542	222	417	352	441	558	611	157	150	146	169	160	146	132	128	158	138	185	188	128	172	156
ENSG00000137449	1401	1418	1236	1582	927	1352	490	764	541	632	678	708	1792	1686	1705	430	593	850	880	685	1372	1031	1011	996	1315	1068	1004	1358	677	1291
ENSG00000091490	126	47	57	140	75	52	19	12	14	77	54	39	73	30	29	1098	1476	325	1027	836	160	800	1217	1376	1765	1738	2193	1209	1481	809
ENSG00000253385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000153721	203	245	232	259	200	270	270	461	384	301	388	359	276	322	317	262	306	271	292	305	310	288	248	247	311	270	244	262	265	314
ENSG00000260422	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000024048	713	532	549	783	370	586	538	557	448	678	886	548	700	643	780	396	460	464	698	584	817	601	722	741	812	648	823	845	412	771
ENSG00000177728	433	374	385	477	288	419	402	459	406	924	935	877	454	392	439	675	579	482	499	386	630	559	544	551	830	789	575	747	765	675
ENSG00000126882	30	13	18	40	14	16	18	13	2	52	37	44	25	16	23	7	9	6	7	6	3	0	8	8	8	7	17	9	6	15
ENSG00000214888	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231822	7	0	8	10	9	6	8	5	12	4	9	2	12	16	11	1	1	5	2	7	7	12	8	21	9	11	4	12	8	9
ENSG00000225056	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236171	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145850	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280511	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259453	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0	2	3	3	1	2	0	0	0	0	0
ENSG00000020181	955	936	809	1158	652	1244	1527	1769	1479	2724	2733	3418	1130	1100	1064	4392	5956	3233	3362	3039	5125	3001	4319	3583	5096	6742	4209	3901	5898	4708
ENSG00000223138	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000226533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000135624	10340	10398	10701	10847	12527	10238	11311	12453	14174	9441	8489	9210	7981	9425	9174	8985	8818	9605	7798	8160	8160	9021	8703	7812	7886	9000	8189	7356	9562	7420
ENSG00000178966	73	93	85	135	98	92	240	323	267	159	157	89	173	141	141	42	55	107	102	113	131	320	309	221	191	148	177	218	54	203
ENSG00000172765	338	226	346	309	209	234	198	236	202	331	317	276	257	281	276	201	199	191	189	210	268	166	162	185	210	212	247	267	237	301
ENSG00000144712	7	3	10	7	2	13	20	27	6	18	53	30	3	10	7	67	56	63	59	56	142	80	45	39	92	93	54	90	107	129
ENSG00000189057	21	43	22	147	66	48	212	164	201	102	86	55	116	69	71	23	25	55	72	87	93	487	335	266	146	122	152	113	27	134
ENSG00000249965	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138668	2209	2594	2458	3030	3425	2905	5909	6207	6565	4453	4371	4188	3035	3145	3198	2555	2433	3314	2487	2807	3165	5753	5243	3884	4876	4696	3452	3410	3519	3566
ENSG00000069667	172	85	105	109	70	92	95	90	113	117	91	79	154	147	139	10	22	24	15	11	12	21	22	25	16	18	28	22	7	16
ENSG00000178222	19	34	32	14	26	25	18	15	18	30	15	26	18	32	23	9	1	6	6	5	12	5	7	4	6	3	10	14	9	8
ENSG00000260412	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	6	6	1	1	11	1	3	3
ENSG00000152253	27	69	66	112	150	114	599	742	782	209	159	191	87	151	81	53	72	191	94	96	170	427	502	263	203	220	157	89	102	166
ENSG00000249396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073150	72	70	37	57	30	39	12	7	23	29	9	30	41	46	32	225	318	274	238	250	288	87	107	144	131	138	228	216	320	385
ENSG00000197191	12	22	6	10	8	6	1	0	5	11	18	22	2	11	5	10	13	30	12	7	23	9	11	14	19	32	5	14	11	11
ENSG00000133612	1654	1725	1498	1796	1662	1757	1936	1983	2037	2161	1958	2213	1371	1815	1651	1677	1420	1412	1387	1193	1301	1277	1270	1208	1616	1754	1424	1316	1509	1127
ENSG00000250159	3	9	4	12	10	14	9	9	7	17	1	7	6	3	1	7	4	5	5	2	9	6	1	1	4	4	9	3	8	8
ENSG00000078814	3	5	1	6	2	2	3	2	7	12	9	4	1	0	4	14	3	2	6	1	6	5	14	15	15	7	14	10	2	12
ENSG00000235698	19	13	16	19	6	12	42	39	45	20	20	12	15	18	18	6	13	13	10	15	7	23	13	8	9	10	20	14	17	15
ENSG00000279231	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189157	0	0	0	1	1	2	0	0	0	0	2	1	2	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	2
ENSG00000260163	3	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
ENSG00000276698	1	2	2	2	5	2	5	1	3	6	3	1	5	1	0	1	5	2	1	0	1	0	2	1	5	2	2	0	3	0
ENSG00000149600	564	516	626	530	660	462	498	370	497	771	521	581	471	439	424	608	514	794	516	500	633	500	336	375	565	464	566	589	693	603
ENSG00000128512	696	586	586	988	485	718	729	733	587	680	1102	731	842	641	787	458	427	349	783	426	767	1185	808	652	1999	1217	1086	1005	418	989
ENSG00000148604	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235008	10	10	8	17	1	10	1	3	1	1	1	4	7	8	10	6	11	1	13	0	12	14	12	9	10	10	13	12	2	20
ENSG00000278875	1	0	7	4	0	0	1	0	1	4	3	2	1	4	1	1	1	0	3	0	0	3	0	2	1	3	2	3	3	2
ENSG00000174151	350	432	407	372	224	341	318	340	310	328	369	352	367	341	403	473	383	299	429	273	428	340	394	347	362	323	312	359	442	363
ENSG00000064726	2800	2493	2658	2626	2431	2286	1998	2170	2302	2133	1869	1621	2375	2473	2428	1789	1953	2651	2756	2384	2819	2125	2191	2184	2594	2295	2638	2803	1874	2451
ENSG00000005059	330	274	358	361	455	372	681	710	778	684	561	506	329	436	328	360	347	469	320	249	418	640	568	521	533	489	530	395	352	442
ENSG00000226441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229757	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276141	31	35	43	71	37	34	19	47	51	81	110	51	31	35	55	43	55	61	25	82	84	29	76	57	56	76	91	57	56	74
ENSG00000174276	255	342	280	302	398	261	303	330	381	261	277	240	229	289	277	313	276	412	270	292	295	260	208	239	257	245	241	302	317	247
ENSG00000202434	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000076685	567	537	559	564	291	471	365	336	319	257	359	308	397	402	380	611	537	345	604	516	518	454	452	414	559	501	593	568	465	432
ENSG00000139915	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251066	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000176812	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000112183	37	55	41	59	64	28	11	3	9	10	22	15	23	15	22	10	32	22	23	103	35	8	9	5	10	13	11	15	46	26
ENSG00000074657	410	376	486	422	256	494	513	603	420	470	657	526	470	505	549	542	586	452	617	479	757	788	716	656	851	769	802	792	553	793
ENSG00000227115	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
